,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
152,"152,Algeria,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
153,"153,Algeria,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
154,"154,Algeria,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
155,"155,Algeria,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
156,"156,Algeria,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
157,"157,Algeria,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
158,"158,Algeria,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
159,"159,Algeria,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
160,"160,Algeria,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
161,"161,Algeria,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
162,"162,Algeria,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
163,"163,Algeria,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
164,"164,Algeria,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
165,"165,Algeria,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
166,"166,Algeria,Crop production index (2014-2016 = 100),""74,96"",""83,53"",""88,72"",""98,82"",""94,93"",""101,74"",""103,33"",""104,39"",""115,35"",121,""120,94"",.."
167,"167,Algeria,Current account balance (% of GDP),""7,580469388"",""8,836357581"",""5,784241395"",""0,566324667"",""-4,332969388"",""-16,28976537"",""-16,37403271"",""-12,97348932"",""-9,665289348"",""-9,8704956"",""-12,54199018"",""-2,826333845"""
168,"168,Algeria,""Current account balance (BoP, current US$)"",12220267767,17673868500,12092476753,1187894323,-9264322929,-27037635153,-26204046337,-22067518024,-16905642521,-16954294029,-18187037296,-4608180303"
169,"169,Algeria,""Death rate, crude (per 1,000 people)"",""4,754"",""4,713"",""4,767"",""4,673"",""4,555"",""4,437"",""4,472"",""4,542"",""4,482"",""4,392"",""5,398"",.."
170,"170,Algeria,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
171,"171,Algeria,Domestic credit to private sector (% of GDP),""15,20824099"",""13,71592242"",""14,02530668"",""16,49789106"",""18,35197806"",""21,71173301"",""22,8758054"",""24,40295773"",""24,90136648"",""25,80649379"",""29,69490712"",.."
172,"172,Algeria,Electric power consumption (kWh per capita),""1020,070535"",""1126,957018"",""1242,063895"",""1283,610433"",""1368,621519"",..,..,..,..,..,..,.."
173,"173,Algeria,Electricity production from hydroelectric sources (% of total),""0,380460926"",""0,980009371"",""1,083680332"",""0,551010185"",""0,395379969"",""0,210761941"",..,..,..,..,..,.."
174,"174,Algeria,Electricity production from natural gas sources (% of total),""97,51169808"",""96,93503045"",""97,0712755"",""97,94289531"",""98,61150026"",""98,35751039"",..,..,..,..,..,.."
175,"175,Algeria,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
176,"176,Algeria,Electricity production from oil sources (% of total),""2,107840994"",""2,084960175"",""1,845044166"",""1,506094507"",""0,993119766"",""1,319805808"",..,..,..,..,..,.."
177,"177,Algeria,""Electricity production from oil, gas and coal sources (% of total)"",""99,61953907"",""99,01999063"",""98,91631967"",""99,44898981"",""99,60462003"",""99,6773162"",..,..,..,..,..,.."
178,"178,Algeria,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",0,0,0,0,0,""0,111921858"",..,..,..,..,..,.."
179,"179,Algeria,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",0,0,0,0,0,77000000,..,..,..,..,..,.."
180,"180,Algeria,""Employers, female (% of female employment) (modeled ILO estimate)"",""1,50999999"",""1,480000019"",""1,679999948"",""1,889999986"",""1,929999948"",""1,99000001"",""2,00999999"",""2,049999952"",""2,019999981"",""2,029999971"",..,.."
181,"181,Algeria,""Employers, male (% of male employment) (modeled ILO estimate)"",""4,099999905"",""3,819999933"",""4,199999809"",""4,590000153"",""4,710000038"",""4,849999905"",""4,96999979"",""5,110000134"",""5,119999886"",""5,139999866"",..,.."
182,"182,Algeria,""Employers, total (% of total employment) (modeled ILO estimate)"",""3,700000048"",""3,440000057"",""3,75999999"",""4,110000134"",""4,230000019"",""4,360000134"",""4,489999771"",""4,619999886"",""4,630000114"",""4,650000095"",..,.."
183,"183,Algeria,Employment in agriculture (% of total employment) (modeled ILO estimate),""11,86999989"",""10,77000046"",""10,68999958"",""10,59000015"",""10,48999977"",""10,38000011"",""10,27999973"",""10,15999985"",""9,880000114"",""9,600000381"",..,.."
184,"184,Algeria,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""3,519999981"",""2,960000038"",""3,170000076"",""3,319999933"",""3,460000038"",""3,569999933"",""3,700000048"",""3,839999914"",""3,579999924"",""3,380000114"",..,.."
185,"185,Algeria,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""13,35999966"",""12,30000019"",""12,28999996"",""12,15999985"",""11,94999981"",""11,77999973"",""11,56000042"",""11,35999966"",""11,05000019"",""10,76000023"",..,.."
186,"186,Algeria,Employment in industry (% of total employment) (modeled ILO estimate),""30,20000076"",""30,86000061"",""30,80999947"",""30,95999908"",""30,95999908"",""30,92000008"",""30,95000076"",""30,98999977"",""30,90999985"",""30,42000008"",..,.."
187,"187,Algeria,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""24,31999969"",""23,82999992"",""23,87000084"",""23,89999962"",""24,01000023"",""24,14999962"",""24,26000023"",""24,36000061"",""23,93000031"",""23,47999954"",..,.."
188,"188,Algeria,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""31,25"",""32,24000168"",""32,29000092"",""32,5"",""32,40999985"",""32,31999969"",""32,25"",""32,25"",""32,20999908"",""31,70999908"",..,.."
189,"189,Algeria,Employment in services (% of total employment) (modeled ILO estimate),""57,93000031"",""58,36999893"",""58,49000168"",""58,45000076"",""58,56000137"",""58,70000076"",""58,77999878"",""58,84999847"",""59,22000122"",""59,99000168"",..,.."
190,"190,Algeria,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""72,16000366"",""73,20999908"",""72,95999908"",""72,79000092"",""72,52999878"",""72,27999878"",""72,04000092"",""71,80000305"",""72,48999786"",""73,12999725"",..,.."
191,"191,Algeria,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""55,38999939"",""55,45999908"",""55,40999985"",""55,34000015"",""55,63999939"",""55,90999985"",""56,18999863"",""56,38999939"",""56,72999954"",""57,52000046"",..,.."
192,"192,Algeria,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""11,47200012"",""11,9090004"",""13,13099957"",""13,89900017"",""13,18599987"",""13,60000038"",""13,85400009"",""13,72200012"",""13,60099983"",""13,50699997"",""12,13199997"",""12,21199989"""
193,"193,Algeria,""Employment to population ratio, 15+, female (%) (national estimate)"",""11,44999981"",..,..,..,""12,35000038"",""13,60000038"",""13,85000038"",""13,46000004"",..,..,..,.."
194,"194,Algeria,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""63,36100006"",""60,13999939"",""61,39899826"",""63,74599838"",""60,4469986"",""60,20299911"",""61,0719986"",""61,0379982"",""61,02000046"",""61,04399872"",""57,34700012"",""57,75"""
195,"195,Algeria,""Employment to population ratio, 15+, male (%) (national estimate)"",""63,27999878"",..,..,..,""60,13999939"",""60,20000076"",""61,04999924"",""60,00999832"",..,..,..,.."
196,"196,Algeria,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""37,55599976"",""36,15100098"",""37,39300156"",""38,95800018"",""36,94900131"",""37,0340004"",""37,59899902"",""37,51699829"",""37,4469986"",""37,41199875"",""34,86999893"",""35,11399841"""
197,"197,Algeria,GDP growth (annual %),""3,6"",""2,899999999"",""3,4"",""2,8"",""3,8"",""3,7"",""3,2"",""1,3"",""1,2"",1,""-5,1"",""3,5"""
198,"198,Algeria,GDP per capita (constant 2015 US$),""3931,721348"",""3969,661577"",""4025,642803"",""4057,766137"",""4129,423902"",""4197,421361"",""4246,243565"",""4218,083701"",""4188,221757"",""4153,004816"",""3873,510015"",""3943,171983"""
199,"199,Algeria,GDP per capita (constant LCU),""424883,9492"",""428983,9841"",""435033,6306"",""438505,0589"",""446248,8006"",""453596,9888"",""458872,9912"",""455829,8777"",""452602,8279"",""448797,0869"",""418593,3048"",""426121,3694"""
200,"200,Algeria,GDP per capita growth (annual %),""1,6921701"",""0,964977575"",""1,410226663"",""0,797967812"",""1,765941231"",""1,646657259"",""1,163147577"",""-0,663171193"",""-0,707950481"",""-0,840856658"",""-6,729941651"",""1,798419729"""
201,"201,American Samoa,CO2 emissions (kg per 2015 US$ of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
202,"202,American Samoa,Claims on private sector (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
203,"203,American Samoa,Claims on other sectors of the domestic economy (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
204,"204,American Samoa,Claims on central government (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
205,"205,American Samoa,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
206,"206,American Samoa,""Commercial bank branches (per 100,000 adults)"",..,..,..,..,..,..,..,..,..,..,..,.."
207,"207,American Samoa,Commercial service exports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
208,"208,American Samoa,Commercial service imports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
209,"209,American Samoa,""Communications, computer, etc. (% of service exports, BoP)"",..,..,..,..,..,..,..,..,..,..,..,.."
210,"210,American Samoa,""Cost to export, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
211,"211,American Samoa,""Cost to export, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
212,"212,American Samoa,""Cost to import, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
213,"213,American Samoa,""Cost to import, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
214,"214,American Samoa,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
215,"215,American Samoa,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
216,"216,American Samoa,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
217,"217,American Samoa,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
218,"218,American Samoa,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
219,"219,American Samoa,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
220,"220,American Samoa,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
221,"221,American Samoa,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
222,"222,American Samoa,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
223,"223,American Samoa,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
224,"224,American Samoa,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
225,"225,American Samoa,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
226,"226,American Samoa,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
227,"227,American Samoa,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
228,"228,American Samoa,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
229,"229,American Samoa,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
230,"230,American Samoa,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
231,"231,American Samoa,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
232,"232,American Samoa,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
233,"233,American Samoa,Crop production index (2014-2016 = 100),..,..,..,..,..,..,..,..,..,..,..,.."
234,"234,American Samoa,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
235,"235,American Samoa,""Current account balance (BoP, current US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
236,"236,American Samoa,""Death rate, crude (per 1,000 people)"",..,..,..,..,""4,2"",..,..,""5,1"",..,..,""5,6"",.."
237,"237,American Samoa,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
238,"238,American Samoa,Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
239,"239,American Samoa,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
240,"240,American Samoa,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
241,"241,American Samoa,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
242,"242,American Samoa,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
243,"243,American Samoa,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
244,"244,American Samoa,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
245,"245,American Samoa,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
246,"246,American Samoa,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
247,"247,American Samoa,""Employers, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
248,"248,American Samoa,""Employers, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
249,"249,American Samoa,""Employers, total (% of total employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
250,"250,American Samoa,Employment in agriculture (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
251,"251,American Samoa,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
252,"252,American Samoa,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
253,"253,American Samoa,Employment in industry (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
254,"254,American Samoa,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
