,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
4172,Lao P.D.R.,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,-1.021,-0.892,-1.661,-3.154,-2.414,-4.806,-3.957,-4.747,-3.538,-2.016,-4.084,-2.555,-2.102,-1.563,-1.35,-1.151,-0.983,-1.107,2020.0
4173,Lao P.D.R.,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,
4174,Lao P.D.R.,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,
4175,Lao P.D.R.,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022","30,573.72","30,946.80","37,624.79","46,458.21","57,172.98","62,204.56","70,423.91","80,476.63","90,915.68","101,254.45","138,844.30","169,196.53","227,793.84","260,236.92","286,281.83","301,481.69","317,026.29","332,197.96",2020.0
4176,Lao P.D.R.,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,,See notes for:  General government gross debt (National currency).,49.315,43.005,46.103,49.493,53.534,53.052,54.474,57.198,59.65,62.021,82.748,93.54,107.149,108.939,111.084,109.223,107.064,104.437,2020.0
4177,Lao P.D.R.,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022","61,996.76","71,961.76","81,609.86","93,867.57","106,797.29","117,251.58","129,279.12","140,697.75","152,414.00","163,257.21","167,791.53","180,882.40","212,596.10","238,883.20","257,715.43","276,022.82","296,110.13","318,084.00",2020.0
4178,Lao P.D.R.,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities submit BOP data on BPM6 basis starting 2012. Staff estimates for imports, primary income and FDI are being used currently as authorities continue to improve coverage and comprehensiveness of the reported data with the technical assistance from the IMF. Primary domestic currency: Lao kip Data last updated: 07/2022",-1.237,-1.368,-2.173,-3.174,-3.087,-3.22,-1.752,-1.901,-2.35,-1.711,-0.837,-0.029,-0.413,-0.89,-1.362,-1.611,-1.535,-1.366,2020.0
4179,Lao P.D.R.,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-16.482,-15.264,-21.318,-26.51,-23.273,-22.335,-11.017,-11.149,-12.963,-9.103,-4.519,-0.157,-2.539,-5.917,-9.171,-10.54,-9.472,-7.938,2020.0
8184,United States,"Gross domestic product, constant prices","Expressed in billions of national currency units, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980 Primary domestic currency: US dollar Data last updated: 09/2022","15,649.00","15,891.53","16,253.98","16,553.35","16,932.03","17,390.30","17,680.30","18,079.08","18,606.80","19,032.68","18,384.70","19,427.30","19,746.05","19,942.59","20,183.20","20,538.56","20,959.91","21,348.81",2021.0
8185,United States,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",2.709,1.55,2.281,1.842,2.288,2.707,1.668,2.255,2.919,2.289,-3.405,5.671,1.641,0.995,1.207,1.761,2.052,1.855,2021.0
8186,United States,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980 Primary domestic currency: US dollar Data last updated: 09/2022","15,048.98","15,599.73","16,253.95","16,843.23","17,550.68","18,206.03","18,695.10","19,479.63","20,527.15","21,372.60","20,893.75","22,996.08","25,035.16","26,185.21","27,057.20","28,045.31","29,165.53","30,281.52",2021.0
